Country,Year,crude_birth_rate,crude_death_rate,infant_mortality_rate,capital_health_expenditure_mUSD,immunization_dpt_pct,immunization_measles_pct,hiv_prevalence_pct,hiv_deaths_annual,life_expectancy_male,life_expectancy_female,life_expectancy_avg,immunization_avg_pct,vulnerability_score,infant_mortality_risk,immunization_risk,life_expectancy_risk,health_expenditure_risk,health_risk_score,risk_level,primary_risk_driver,recommended_action
Cambodia,2003,33.6,10.0,76.0,0.9,82.0,80.0,1.35,7500.0,57.2,64.1,60.6,81.0,14.44,0.8812351543942993,0.33333333333333337,1.0,,74.7,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2004,33.6,10.0,76.0,0.9,82.0,80.0,1.2666666666666668,7533.333333333333,57.2,64.1,60.6,81.0,14.44,0.8812351543942993,0.33333333333333337,1.0,,74.7,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2004,33.6,10.0,76.0,0.9,82.0,80.0,1.1833333333333336,7566.666666666667,63.4,64.1,63.8,81.0,14.44,0.8812351543942993,0.33333333333333337,0.8552036199095024,,71.0,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2005,28.5,8.9,66.0,0.4,82.0,76.9,1.1,7600.0,57.9,64.1,61.0,79.4,13.6,0.7624703087885986,0.3614035087719297,0.9819004524886878,,69.7,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2006,28.5,8.8,68.0,4.3,82.0,78.0,1.04,6600.0,58.6,64.9,61.8,80.0,13.6,0.7862232779097387,0.3508771929824561,0.9457013574660635,,69.5,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2007,26.4,9.0,70.0,133.4,82.0,79.0,0.9800000000000001,5600.0,59.3,65.6,62.4,80.5,13.65,0.8099762470308789,0.3421052631578947,0.9185520361990952,,69.7,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2008,24.7,8.3,60.0,203.4,82.0,80.0,0.92,4600.0,60.0,66.3,63.2,81.0,11.4,0.6912114014251781,0.33333333333333337,0.8823529411764706,,63.2,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2009,24.7,8.2,60.0,169.6,94.0,81.0,0.8600000000000001,3600.0,60.7,67.0,63.8,87.5,7.5,0.6912114014251781,0.2192982456140351,0.8552036199095024,,59.1,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2010,22.5,8.0,44.9,131.9,92.0,81.9,0.8,2600.0,61.4,67.7,64.6,87.0,5.84,0.5118764845605701,0.22807017543859653,0.8190045248868781,,50.4,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2011,24.2,7.0,36.0,148.1,94.0,93.0,0.7666666666666667,2466.6666666666665,62.0,68.4,65.2,93.5,2.34,0.40617577197149646,0.11403508771929827,0.7918552036199095,,41.5,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Cambodia,2012,25.9,6.0,33.0,26.1,95.0,93.0,0.7333333333333334,2333.3333333333335,62.7,69.1,65.9,94.0,1.98,0.3705463182897862,0.10526315789473684,0.760180995475113,,38.8,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Cambodia,2013,25.7,6.0,33.0,19.1,92.0,93.0,0.7,2200.0,63.4,69.8,66.6,92.5,2.47,0.3705463182897862,0.13157894736842102,0.728506787330317,,38.8,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Cambodia,2014,25.7,6.0,33.0,3.1,97.0,94.0,0.6666666666666666,2066.6666666666665,63.4,69.8,66.6,95.5,1.49,0.3705463182897862,0.07894736842105265,0.728506787330317,,37.3,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Cambodia,2015,25.7,6.0,33.0,21.1,97.0,94.0,0.6333333333333333,1933.3333333333333,63.4,69.8,66.6,95.5,1.49,0.3705463182897862,0.07894736842105265,0.728506787330317,,37.3,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Cambodia,2016,25.7,6.0,33.0,21.1,97.0,94.0,0.6,1800.0,63.4,69.8,66.6,95.5,1.49,0.3705463182897862,0.07894736842105265,0.728506787330317,,37.3,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Indonesia,2000,20.2,7.2,33.9,399.6,86.5,77.2,0.1,1600.0,66.7,71.1,68.9,81.8,6.17,0.3812351543942993,0.3192982456140352,0.6244343891402713,,42.3,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2001,20.2,7.2,33.9,399.6,86.5,77.2,0.11666666666666667,2800.0,66.7,71.1,68.9,81.8,6.17,0.3812351543942993,0.3192982456140352,0.6244343891402713,,42.3,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2002,20.2,7.2,33.9,515.5,86.5,77.2,0.13333333333333333,4000.0,66.7,71.1,68.9,81.8,6.17,0.3812351543942993,0.3192982456140352,0.6244343891402713,,42.3,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2003,20.2,7.2,33.9,1130.9,86.5,77.2,0.15000000000000002,5200.0,66.7,71.1,68.9,81.8,6.17,0.3812351543942993,0.3192982456140352,0.6244343891402713,,42.3,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2004,20.2,7.2,33.9,1107.5,86.5,77.2,0.16666666666666669,6400.0,66.7,71.1,68.9,81.8,6.17,0.3812351543942993,0.3192982456140352,0.6244343891402713,,42.3,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2004,20.2,7.2,33.9,1107.5,86.5,77.2,0.18333333333333335,7600.0,70.7,71.1,70.9,81.8,6.17,0.3812351543942993,0.3192982456140352,0.5339366515837103,,40.1,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2005,20.1,7.3,28.9,597.6,84.6,72.5,0.2,8800.0,67.1,71.1,69.1,78.6,6.18,0.3218527315914489,0.3754385964912281,0.6153846153846158,,41.1,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Indonesia,2006,17.7,7.2,30.8,165.4,87.1,78.2,0.24000000000000002,11640.0,68.3,72.2,70.2,82.6,5.36,0.34441805225653205,0.3052631578947369,0.5656108597285068,,38.8,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2007,18.7,6.3,31.6,99.8,86.4,75.9,0.28,14480.0,68.4,72.4,70.4,81.2,5.94,0.35391923990498814,0.3298245614035087,0.5565610859728505,,39.7,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2008,18.6,6.3,32.4,411.23333333333335,86.1,75.5,0.32,17320.0,68.6,72.6,70.6,80.8,6.22,0.36342042755344417,0.33684210526315794,0.5475113122171948,,40.1,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2009,18.2,6.3,33.2,722.6666666666666,89.1,77.2,0.36,20160.0,68.8,72.6,70.7,83.2,5.58,0.37292161520190026,0.2947368421052631,0.5429864253393665,,39.2,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2010,18.2,7.0,34.0,1034.1,89.8,77.7,0.4,23000.0,69.0,72.9,71.0,83.8,5.51,0.3824228028503563,0.28421052631578947,0.5294117647058825,,39.0,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2011,19.299999999999997,6.65,34.0,1140.2,89.1,76.9,0.4,25500.0,67.7,71.1,69.4,83.0,5.78,0.3824228028503563,0.29824561403508776,0.6018099547511311,,41.2,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Indonesia,2012,20.4,6.3,27.2,1310.4,90.0,78.0,0.4,28000.0,67.7,71.1,69.4,84.0,4.35,0.30166270783847976,0.2807017543859649,0.6018099547511311,,37.0,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Indonesia,2013,18.8,6.2,27.2,1596.4,90.3,77.9,0.4,30500.0,67.7,71.1,69.4,84.1,4.32,0.30166270783847976,0.2789473684210527,0.6018099547511311,,37.0,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Indonesia,2014,18.8,6.2,27.2,1205.2,90.7,78.7,0.4,33000.0,67.7,71.1,69.4,84.7,4.16,0.30166270783847976,0.2684210526315789,0.6018099547511311,,36.7,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Indonesia,2015,18.8,6.2,27.2,1737.2,90.7,78.7,0.4,35500.0,67.7,71.1,69.4,84.7,4.16,0.30166270783847976,0.2684210526315789,0.6018099547511311,,36.7,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Indonesia,2016,18.8,6.2,27.2,1737.2,90.7,78.7,0.4,38000.0,67.7,71.1,69.4,84.7,4.16,0.30166270783847976,0.2684210526315789,0.6018099547511311,,36.7,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Lao PDR,2000,34.8,12.2,86.0,23.1,50.0,36.0,0.1,100.0,59.0,63.0,61.0,43.0,49.02,1.0,1.0,0.9819004524886878,,99.5,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2001,34.8,12.2,86.0,23.1,50.0,36.0,0.11666666666666667,116.66666666666667,59.0,63.0,61.0,43.0,49.02,1.0,1.0,0.9819004524886878,,99.5,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2002,34.8,12.2,86.0,23.1,50.0,36.0,0.13333333333333333,133.33333333333334,59.0,63.0,61.0,43.0,49.02,1.0,1.0,0.9819004524886878,,99.5,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2003,34.8,12.2,86.0,23.1,50.0,36.0,0.15000000000000002,150.0,59.0,63.0,61.0,43.0,49.02,1.0,1.0,0.9819004524886878,,99.5,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2004,34.8,12.2,86.0,23.1,50.0,36.0,0.16666666666666669,166.66666666666669,59.0,63.0,61.0,43.0,49.02,1.0,1.0,0.9819004524886878,,99.5,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2004,34.8,12.2,86.0,23.1,50.0,36.0,0.18333333333333335,183.33333333333334,59.0,63.0,61.0,43.0,49.02,1.0,1.0,0.9819004524886878,,99.5,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2005,34.7,9.8,70.0,23.1,50.0,69.0,0.2,200.0,59.0,63.0,61.0,59.5,28.35,0.8099762470308789,0.7105263157894737,0.9819004524886878,,82.3,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2006,33.7,9.4,67.2,23.1,50.0,48.0,0.22,260.0,63.9,66.4,65.2,49.0,34.27,0.7767220902612827,0.8947368421052632,0.7918552036199095,,81.6,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2007,32.6,9.1,64.4,23.1,50.0,40.0,0.24,320.0,64.4,67.0,65.7,45.0,35.42,0.7434679334916865,0.9649122807017544,0.7692307692307692,,81.6,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2008,31.6,8.7,61.8,23.1,50.0,40.0,0.26,380.0,64.9,67.5,66.2,45.0,33.99,0.7125890736342042,0.9649122807017544,0.746606334841629,,79.7,Critical,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2009,30.7,8.4,59.2,23.1,57.0,59.0,0.28,440.0,65.4,68.0,66.7,58.0,24.86,0.6817102137767221,0.736842105263158,0.7239819004524886,,70.9,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2010,22.8,6.3,56.6,23.1,74.0,78.0,0.3,500.0,62.7,66.7,64.7,76.0,13.58,0.65083135391924,0.42105263157894735,0.8144796380090498,,62.3,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2011,25.450000000000003,6.85,68.0,14.4,78.0,69.0,0.3,500.0,66.5,68.9,67.7,73.5,18.02,0.7862232779097387,0.4649122807017544,0.6787330316742082,,66.3,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2012,28.1,7.4,51.5,15.4,79.0,72.0,0.3,500.0,66.5,68.9,67.7,75.5,12.62,0.5902612826603325,0.4298245614035088,0.6787330316742082,,56.4,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2013,27.2,7.0,48.9,10.1,89.0,82.0,0.3,500.0,66.5,68.9,67.7,85.5,7.09,0.5593824228028503,0.2543859649122807,0.6787330316742082,,49.8,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2014,27.2,7.0,48.9,18.6,89.0,87.0,0.3,500.0,66.5,68.9,67.7,88.0,5.87,0.5593824228028503,0.21052631578947367,0.6787330316742082,,48.5,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2015,27.2,7.0,48.9,25.2,89.0,87.0,0.3,500.0,66.5,68.9,67.7,88.0,5.87,0.5593824228028503,0.21052631578947367,0.6787330316742082,,48.5,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Lao PDR,2016,27.2,7.0,48.9,25.2,89.0,87.0,0.3,500.0,66.5,68.9,67.7,88.0,5.87,0.5593824228028503,0.21052631578947367,0.6787330316742082,,48.5,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Malaysia,2000,19.1,4.5,6.5,362.1,94.2,71.2,0.7,7700.0,71.4,76.2,73.8,82.7,1.12,0.055819477434679333,0.3035087719298245,0.40271493212669707,,21.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2001,19.1,4.5,6.5,445.3,94.2,71.2,0.7,7816.666666666667,71.4,76.2,73.8,82.7,1.12,0.055819477434679333,0.3035087719298245,0.40271493212669707,,21.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2002,19.1,4.5,6.5,432.1,94.2,71.2,0.7,7933.333333333333,71.4,76.2,73.8,82.7,1.12,0.055819477434679333,0.3035087719298245,0.40271493212669707,,21.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2003,19.1,4.5,6.5,740.8,94.2,71.2,0.7,8050.0,71.4,76.2,73.8,82.7,1.12,0.055819477434679333,0.3035087719298245,0.40271493212669707,,21.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2004,19.1,4.5,6.5,613.2,94.2,71.2,0.7,8166.666666666667,71.4,76.2,73.8,82.7,1.12,0.055819477434679333,0.3035087719298245,0.40271493212669707,,21.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2004,19.1,4.5,6.5,613.2,94.2,71.2,0.7,8283.333333333334,71.4,76.2,73.8,82.7,1.12,0.055819477434679333,0.3035087719298245,0.40271493212669707,,21.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2005,18.5,4.5,6.6,335.3,95.3,68.30000000000001,0.7,8400.0,71.4,76.2,73.8,81.8,1.2,0.05700712589073634,0.3192982456140352,0.40271493212669707,,22.2,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2006,18.1,4.5,6.1,372.4,96.4,65.4,0.6799999999999999,8420.0,71.5,76.3,73.9,80.9,1.17,0.0510688836104513,0.33508771929824555,0.3981900452488686,,22.3,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Malaysia,2007,17.6,4.4,6.3,448.6,96.0,87.5,0.6599999999999999,8440.0,71.5,76.3,73.9,91.8,0.52,0.05344418052256532,0.14385964912280702,0.3981900452488686,,16.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2008,20.4,4.5,6.2,520.1,96.0,94.3,0.64,8460.0,71.6,76.4,74.0,95.2,0.3,0.052256532066508314,0.0842105263157894,0.3936651583710409,,14.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2009,20.0,4.5,6.9,782.8,95.0,96.9,0.62,8480.0,71.6,76.5,74.0,96.0,0.28,0.06057007125890737,0.07017543859649122,0.3936651583710409,,14.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2010,20.3,4.7,6.8,1199.9,94.0,96.1,0.6,8500.0,71.9,77.1,74.5,95.0,0.34,0.05938242280285035,0.08771929824561409,0.3710407239819006,,14.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2011,17.1,4.6,6.6,717.3,99.0,95.2,0.5666666666666667,8250.0,72.1,77.1,74.6,97.1,0.19,0.05700712589073634,0.05087719298245619,0.36651583710407276,,13.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2012,17.2,4.7,6.6,666.0,99.0,95.5,0.5333333333333333,8000.0,72.3,77.2,74.8,97.2,0.18,0.05700712589073634,0.04912280701754379,0.3574660633484166,,13.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2013,17.2,4.7,6.6,581.1,97.0,95.3,0.5,7750.0,72.7,77.4,75.1,96.2,0.25,0.05700712589073634,0.06666666666666665,0.34389140271493246,,13.2,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2014,17.2,4.7,6.6,458.9,93.0,94.0,0.4666666666666667,7500.0,72.7,77.4,75.1,93.5,0.43,0.05700712589073634,0.11403508771929827,0.34389140271493246,,14.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2015,17.2,4.7,6.6,367.2,93.0,94.0,0.43333333333333335,7250.0,72.7,77.4,75.1,93.5,0.43,0.05700712589073634,0.11403508771929827,0.34389140271493246,,14.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Malaysia,2016,17.2,4.7,6.6,367.2,93.0,94.0,0.4,7000.0,72.7,77.4,75.1,93.5,0.43,0.05700712589073634,0.11403508771929827,0.34389140271493246,,14.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Myanmar,2000,23.2,11.2,81.0,6.9,82.0,78.0,0.8,8300.0,62.1,65.8,64.0,80.0,16.2,0.9406175771971497,0.3508771929824561,0.8461538461538463,,74.0,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2001,23.2,11.2,81.0,7.2,82.0,78.0,0.8166666666666667,9583.333333333334,62.1,65.8,64.0,80.0,16.2,0.9406175771971497,0.3508771929824561,0.8461538461538463,,74.0,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2002,23.2,11.2,81.0,21.8,82.0,78.0,0.8333333333333334,10866.666666666666,62.1,65.8,64.0,80.0,16.2,0.9406175771971497,0.3508771929824561,0.8461538461538463,,74.0,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2003,23.2,11.2,81.0,12.9,82.0,78.0,0.8500000000000001,12150.0,62.1,65.8,64.0,80.0,16.2,0.9406175771971497,0.3508771929824561,0.8461538461538463,,74.0,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2004,23.2,11.2,81.0,13.7,82.0,78.0,0.8666666666666667,13433.333333333332,62.1,65.8,64.0,80.0,16.2,0.9406175771971497,0.3508771929824561,0.8461538461538463,,74.0,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2004,23.2,11.2,81.0,13.7,82.0,78.0,0.8833333333333333,14716.666666666666,65.5,65.8,65.6,80.0,16.2,0.9406175771971497,0.3508771929824561,0.7737556561085976,,72.2,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2005,19.5,9.5,46.5,7.8,73.0,72.0,0.9,16000.0,62.3,65.8,64.0,72.5,12.79,0.5308788598574822,0.48245614035087714,0.8461538461538463,,59.5,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2006,17.3,9.4,46.3,8.8,82.0,78.0,0.9,16000.0,62.7,66.4,64.6,80.0,9.26,0.5285035629453682,0.3508771929824561,0.8190045248868781,,54.8,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2007,18.2,9.7,46.5,8.1,86.0,81.0,0.9,16000.0,63.6,68.1,65.8,83.5,7.67,0.5308788598574822,0.2894736842105263,0.7647058823529413,,51.7,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Myanmar,2008,20.5,9.8,29.5,8.9,85.0,82.0,0.9,16000.0,64.2,68.3,66.2,83.5,4.87,0.32897862232779096,0.2894736842105263,0.746606334841629,,42.2,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Myanmar,2009,20.3,9.6,27.2,15.1,90.0,87.0,0.9,16000.0,64.5,68.4,66.4,88.5,3.13,0.30166270783847976,0.20175438596491224,0.7375565610859727,,38.1,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Myanmar,2010,17.3,8.6,27.1,27.8,90.0,88.0,0.9,16000.0,64.6,68.6,66.6,89.0,2.98,0.3004750593824228,0.19298245614035092,0.728506787330317,,37.5,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Myanmar,2011,17.35,8.55,27.0,35.2,83.5,84.9,0.8833333333333333,14633.333333333334,64.9,68.7,66.8,84.2,4.27,0.2992874109263658,0.2771929824561403,0.7194570135746609,,39.8,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Myanmar,2012,17.4,8.5,26.0,236.4,85.0,84.0,0.8666666666666667,13266.666666666666,66.6,69.5,68.0,84.5,4.03,0.2874109263657957,0.27192982456140347,0.6651583710407241,,37.7,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Myanmar,2013,17.2,8.5,24.3,219.4,90.0,86.0,0.8500000000000001,11900.0,67.5,69.9,68.7,88.0,2.92,0.2672209026128266,0.21052631578947367,0.6334841628959276,,34.2,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Myanmar,2014,17.2,8.5,24.3,337.4,92.0,88.0,0.8333333333333334,10533.333333333332,67.5,69.9,68.7,90.0,2.43,0.2672209026128266,0.17543859649122806,0.6334841628959276,,33.1,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Myanmar,2015,17.2,8.5,24.3,297.5,92.0,88.0,0.8166666666666667,9166.666666666666,67.5,69.9,68.7,90.0,2.43,0.2672209026128266,0.17543859649122806,0.6334841628959276,,33.1,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
